timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2023-10-17T16:49:21,codecarbon,2bc5aac0-0f0c-46e6-b95b-f9fc12ad98ee,204.58608078956604,0.0017272356844518,8.442586503372224e-06,42.5,31.969508292735465,4.754376411437988,0.0024141445050636,0.0008565590185799,0.0002691708545071,0.0035398743781508,Singapore,SGP,,,,Linux-5.15.120+-x86_64-with-glibc2.35,3.10.12,2.3.1,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8547,1.2929,12.678337097167969,machine,N,1.0
2023-10-17T16:55:08,codecarbon,2bc5aac0-0f0c-46e6-b95b-f9fc12ad98ee,552.0372190475464,0.0055537723143133,1.006050339123058e-05,42.5,34.002151055485136,4.754376411437988,0.0065159573263592,0.00413817136609,0.0007280216964602,0.0113821503889095,Singapore,SGP,,,,Linux-5.15.120+-x86_64-with-glibc2.35,3.10.12,2.3.1,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8547,1.2929,12.678337097167969,machine,N,1.0
2023-10-17T17:03:04,codecarbon,87b81003-b171-44c8-9471-99ada3f4e270,29.02206563949585,0.0002600323592305,8.95981569542962e-06,42.5,24.643325271703613,4.754376411437988,0.0003425240660707,0.000152105955018,3.829197341168821e-05,0.0005329219945004,Singapore,SGP,,,,Linux-5.15.120+-x86_64-with-glibc2.35,3.10.12,2.3.1,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8547,1.2929,12.678337097167969,machine,N,1.0
2023-10-17T17:03:50,codecarbon,87b81003-b171-44c8-9471-99ada3f4e270,75.04373836517334,0.000820965807645,1.0939830897684108e-05,42.5,42.685291401027975,4.754376411437988,0.0008857858773734,0.0006976819470339,9.905636958691842e-05,0.0016825241939944,Singapore,SGP,,,,Linux-5.15.120+-x86_64-with-glibc2.35,3.10.12,2.3.1,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8547,1.2929,12.678337097167969,machine,N,1.0
2023-10-17T17:12:46,codecarbon,87b81003-b171-44c8-9471-99ada3f4e270,611.0062763690948,0.008567785430733,1.4022418037417088e-05,42.5,59.38941597797399,4.754376411437988,0.007213043007089,0.009539300964768,0.000806860250682,0.017559204222539,Singapore,SGP,,,,Linux-5.15.120+-x86_64-with-glibc2.35,3.10.12,2.3.1,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8547,1.2929,12.678337097167969,machine,N,1.0
2023-10-17T17:21:40,codecarbon,87b81003-b171-44c8-9471-99ada3f4e270,1145.363472700119,0.0162728158546019,1.4207556153541272e-05,42.5,59.13232928039886,4.754376411437988,0.0135213678694433,0.01831632298638,0.0015125487337178,0.0333502395895412,Singapore,SGP,,,,Linux-5.15.120+-x86_64-with-glibc2.35,3.10.12,2.3.1,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8547,1.2929,12.678337097167969,machine,N,1.0
2023-10-17T17:30:34,codecarbon,87b81003-b171-44c8-9471-99ada3f4e270,1678.853317975998,0.0240047555234748,1.4298304245194348e-05,42.5,59.67774169142149,4.754376411437988,0.0198194509555896,0.027159885339002,0.002217087677099,0.0491964239716906,Singapore,SGP,,,,Linux-5.15.120+-x86_64-with-glibc2.35,3.10.12,2.3.1,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8547,1.2929,12.678337097167969,machine,N,1.0
2023-10-17T17:36:55,codecarbon,87b81003-b171-44c8-9471-99ada3f4e270,2060.188976049423,0.0294202564336331,1.4280367857345214e-05,42.5,57.52582286520902,4.754376411437988,0.0243212800415025,0.03325322938034,0.0027206853136112,0.0602951947354538,Singapore,SGP,,,,Linux-5.15.120+-x86_64-with-glibc2.35,3.10.12,2.3.1,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8547,1.2929,12.678337097167969,machine,N,1.0
2023-10-17T17:46:55,codecarbon,87b81003-b171-44c8-9471-99ada3f4e270,2659.996358394623,0.0382031693888726,1.4362113417301528e-05,42.5,60.78204225926893,4.754376411437988,0.0314022982998026,0.043380179426338,0.0035128132414895,0.0782952909676302,Singapore,SGP,,,,Linux-5.15.120+-x86_64-with-glibc2.35,3.10.12,2.3.1,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8547,1.2929,12.678337097167969,machine,N,1.0
2023-10-17T17:55:21,codecarbon,87b81003-b171-44c8-9471-99ada3f4e270,3165.759731531143,0.0457233202848101,1.444307975409609e-05,42.5,62.45019754360615,4.754376411437988,0.0373730762941969,0.052153613389524,0.0041807362438272,0.0937074259275482,Singapore,SGP,,,,Linux-5.15.120+-x86_64-with-glibc2.35,3.10.12,2.3.1,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8547,1.2929,12.678337097167969,machine,N,1.0
